id,japanese,reading,english,status,introduced,revisions,last_review,next_review,tags,notes
v_densha,電車,でんしゃ,train,learning,2026-08-25,3,2026-08-26,2026-08-29,travel;transport,"Correctly recalled meaning and reading again in Lesson 002 after successful Lesson 001 use. Used correctly in multiple Lesson 003 schedule questions/statements, including the final mastery check."
v_ashita,明日,あした,tomorrow,learning,2026-08-25,4,2026-08-26,2026-08-29,time,Initially confused with 昨日 during placement; meaning and reading were both retrieved correctly in Lesson 002. Used correctly and naturally in several Lesson 003 time questions and statements; no recurrence of the earlier 明日/昨日 confusion.
v_kinou,昨日,きのう,yesterday,learning,2026-08-25,6,2026-09-01,2026-09-04,time,"Correctly recalled meaning and reading in earlier lessons. Lesson 005 used 昨日 appropriately in both an initial tense-error sentence and later correct past-tense production; the time word itself was secure."
v_kyou,今日,きょう,today,learning,2026-08-25,2,2026-08-25,2026-08-28,time,Used correctly in Lesson 001 and retrieved with correct meaning and reading in Lesson 002.
v_kaimasu,買います,かいます,buy / will buy,learning,2026-08-25,4,2026-09-01,2026-09-04,verbs;shopping,"Meaning and reading were recalled correctly in earlier lessons. Lesson 005 initially used non-past 買います after 昨日, then correctly produced 買いました in the final check; the remaining error was omission of 三つ."
v_ikimasu,行きます,いきます,go / will go,learning,2026-08-25,5,2026-08-26,2026-08-29,verbs;movement,"Meaning and reading were secure in Lesson 001; actively retrieved in Lesson 002 as 行きません in a future-negative travel sentence. Repeatedly retrieved in Lesson 003 with clock times and destinations, including 何時に行きますか and 八時に駅に行きます."
v_tabemasu,食べます,たべます,eat / will eat,learning,2026-08-25,7,2026-09-01,2026-09-04,verbs;food,"Used correctly in earlier lessons. Lesson 005 repaired an opening に/で error and then correctly produced 昨日、レストランで食べました; action-location で was also explained accurately in the final check."
v_mizu,水,みず,water,learning,2026-08-25,4,2026-09-01,2026-09-03,shopping;food,"Produced correctly in earlier lessons. Lesson 005 used 水 repeatedly in location and shopping sentences; final shopping production omitted the quantity 三つ but retained 水を correctly."
v_konbini,コンビニ,コンビニ,convenience store,review,2026-08-25,7,2026-09-01,2026-09-04,places;shopping,"Recognised from placement and used repeatedly. Lesson 005 correctly used コンビニ in directional existence sentences such as 駅の右にコンビニがあります."
v_kyoto,京都,きょうと,Kyoto,learning,2026-08-25,3,2026-08-26,2026-08-29,places;travel,Used repeatedly with destination に in Lesson 001 and actively produced again in Lesson 002 in 明日、電車で京都に行きません. Reading should still be checked explicitly later. Retrieved correctly in 昨日、京都に行きませんでした during Lesson 003.
v_restaurant,レストラン,レストラン,restaurant,review,2026-08-25,8,2026-09-01,2026-09-04,places;food,"Used repeatedly in earlier lessons. Lesson 005 used レストラン successfully in existence, action-location, demonstrative and adjective sentences, including final あのレストランは静かです."
v_shizuka,静か,しずか,quiet,learning,2026-08-25,7,2026-09-01,2026-09-04,adjectives,"Meaning and predicate use were already known. Lesson 005 initially omitted は in そのホテル静かです and later mixed 静か directly before 店; after explanation of 静かな + noun, the learner correctly produced 駅の右に静かなホテルがあります and あの静かなホテルは私のです."
