id,pattern,meaning,status,introduced,revisions,last_review,next_review,tags,notes
g_question_ka,～ですか,polite question formation,review,2026-08-25,4,2026-08-26,2026-08-29,questions,"Correctly produced 駅はどこですか and この電車は速いですか during placement; retrieved both question formation and 駅はどこですか correctly again in Lesson 001. In Lesson 003, question formation was retrieved repeatedly; an initial nearby-existence question omitted か, but later 何時 questions were produced correctly."
g_na_adj_negative,～じゃないです,polite negative for noun and な-adjective predicates,review,2026-08-25,4,2026-08-26,2026-08-29,adjectives,"Pattern remained correct in Lesson 001, but 静か was not retrieved; vocabulary rather than grammar was the problem. In Lesson 002, 静か was retrieved but the learner first used 静かません, then corrected to 静かじゃないです after feedback; review again soon. In Lesson 003, 静かじゃないです was produced correctly without the earlier verb-negative error; は was recommended over が for the neutral hotel statement."
g_particle_wa,は,topic marker,review,2026-08-25,2,2026-08-26,2026-08-29,particles,"Explained in Lesson 001 and used correctly in familiar question patterns. Continue mixed production rather than isolated drills. In Lesson 003, used correctly in schedule questions/statements such as 電車は何時ですか and レストランは七時から十時までです."
g_particle_wo,を,direct object marker,learning,2026-08-25,1,2026-08-25,2026-08-28,particles,"Initially confused with で in コンビニを水で買います in Lesson 001, then stabilised. In Lesson 002, 水を was retrieved correctly in both past shopping production and the final に/で contrast. Extracurricular preview on 2026-08-26: place + を with 出ます can mark the place being left, e.g. 日本を出ます. Do not treat that additional use as integrated curriculum yet."
g_particle_ni,に,destination or specific-time marker,learning,2026-08-25,15,2026-09-01,2026-09-03,particles,"Used destination に correctly in Lesson 001. In Lesson 002, existence-location に was learned and mostly produced correctly; one guided action sentence incorrectly used コンビニに水を買います before the に/で contrast was corrected and later mastered. Lesson 003 due review exposed one repeated に/で error in 昨日、ホテルに食べました; corrected to で. Lesson 004 mixed prompts again exposed に/で errors. Lesson 005 opening review again used に for a buying location, but after repair the learner repeatedly produced existence-location に correctly with あります/います and directional phrases such as 駅の右にコンビニがあります. Keep mixed review rather than reteaching."
g_particle_de,で,place of action or means marker,learning,2026-08-25,8,2026-09-01,2026-09-04,particles,"Initially confused with を in コンビニを水で買います in Lesson 001, then used correctly. Lessons 002-004 showed occasional に substitution for action locations. Lesson 005 opening review again used に in a buying sentence, then correctly repaired to 昨日、レストランで食べました and later used 店で in the mastery check. Improvement is evident; continue mixed retrieval."
g_masu_nonpast,～ます,polite non-past verb form,learning,2026-08-25,1,2026-08-25,2026-08-28,verbs,Understood as present/future depending on context. Retrieved correctly again in Lesson 002 with ホテルで食べます.
g_mashita_past,～ました,polite past verb form,learning,2026-08-25,3,2026-09-01,2026-09-04,verbs,"Initially used 買います with 昨日 once in Lesson 001, then corrected. Lesson 005 opening review again used non-past after 昨日, but the repair sentence 昨日、レストランで食べました and final 昨日、店で水を買いました used the past form correctly."
g_masen_negative,～ません,polite non-past negative verb form,learning,2026-08-25,1,2026-08-25,2026-08-28,verbs,Produced 行きません correctly in Lesson 001 and again in Lesson 002 in 明日、電車で京都に行きません.
g_masen_deshita_past_negative,～ませんでした,polite past negative verb form,learning,2026-08-25,2,2026-08-26,2026-08-29,verbs,"Introduced during Lesson 001 after the learner was unfairly prompted for an untaught form. Subsequently produced 買いませんでした, 食べませんでした, and 行きませんでした correctly; not directly retrieved in Lesson 002. Retrieved correctly in Lesson 003 with 昨日、京都に行きませんでした and the final mastery item 昨日、ホテルで食べませんでした."
