kanji,meaning,readings,words,status,introduced,revisions,last_review,next_review,notes
日,day/sun,にち・ひ・か,日本・明日・昨日・二十日,review,2026-08-25,10,2026-09-01,2026-09-02,"Previously recognised 日本・明日・昨日 as whole words. Lesson 004 formally used 日 in calendar dates. Lesson 005 correctly retrieved 十六日 but again failed the special reading 二十日=はつか; keep the irregular date on immediate review."
本,book/origin,ほん,日本,review,2026-08-25,2,2026-08-25,2026-08-28,Recognised 日本 as にほん / Japan again in Lesson 001; isolated character recognition still not tested.
三,three,さん,三時・三月・三人,learning,2026-08-25,7,2026-08-27,2026-08-30,"Lesson 003 established 三時. Lesson 004 correctly read 三月 and used 三人 repeatedly; counter reading was secure."
時,time/hour,じ・とき,三時・七時・九時,learning,2026-08-25,9,2026-09-01,2026-09-02,"Lesson 003 taught 時 as じ in clock-time compounds. Lesson 005 recognised that 九時 was a clock-time expression but did not retrieve the correct full reading; keep 九時=くじ on immediate review."
七,seven,しち・なな,七月・七時・十七日,learning,2026-08-25,7,2026-08-27,2026-08-30,"Lesson 003 taught 七時=しちじ. Lesson 004 correctly read 七月=しちがつ and used 十七日 in practical date sentences."
月,month/moon,げつ・がつ・つき,七月・三月・十一月,learning,2026-08-25,4,2026-08-27,2026-08-30,"Deferred after placement, then formally introduced in Lesson 004 as がつ in calendar months. 三月・七月・十一月 were all read and understood correctly."
一,one,いち・ひと,一人・一つ,learning,2026-08-25,3,2026-08-27,2026-08-28,"Did not recognise 一人 during placement. Lesson 004 introduced irregular 一人=ひとり and 一つ=ひとつ; both readings were retrieved correctly."
人,person,ひと・にん・じん,一人・二人・三人・何人,learning,2026-08-25,9,2026-09-01,2026-09-03,"Lesson 004 introduced the people counter. Lesson 005 initially showed word-order instability but later used 二人 correctly in repeated directional existence sentences. Keep mixed counter production active."
大,big,おお・だい,大きい,new,2026-08-25,1,2026-08-25,2026-08-29,Did not recognise 大きい during placement; appeared again in Lesson 005 comprehension as あの大きい建物 but was not directly tested.
小,small,ちい・しょう,小さい,new,2026-08-25,1,2026-08-25,2026-08-29,Did not recognise 小さい during placement; deferred with other untouched placement kanji to avoid overloading Lesson 002.
上,above/up,うえ・じょう,上・テーブルの上,learning,2026-08-25,4,2026-09-01,2026-09-03,"Deferred after placement, then activated in Lesson 005 as 上（うえ） in relative-location phrases. The learner correctly produced テーブルの上に水があります."
